,PI,EC,PH,COD,ORP,TSS,FLOW,TEMPERATURE,Battery,Signal,visit,sampler,WL,MS,BOD,gaps
2020-07-24 21:15:00,20.1795833333333,1248.0,7.691,779.0,-452.0,111.0,3973.0,29.2,,,,,,20043.0,,6.944444444444444e-05
2020-07-24 21:30:00,20.3302777777778,1248.0,7.698,766.0,-452.0,104.0,3665.81,29.1,,,,,,18632.0,,6.944444444444444e-05
2020-07-24 21:45:00,20.3651388888889,1264.0,7.699,783.0,-452.0,116.0,3481.49,29.0,,,,,,17725.0,,6.944444444444444e-05
2020-07-24 22:00:00,20.3651388888889,1264.0,7.699,790.0,-452.0,177.0,3399.58,28.9,12310.0,10.0,,,,17308.0,,6.944444444444444e-05
2020-07-24 22:15:00,20.4850694444444,1272.0,7.704,803.0,-452.0,122.0,3542.93,28.9,,,,,,18144.0,,6.944444444444444e-05
2020-07-24 22:30:00,19.9736111111111,1288.0,7.671,902.0,-453.0,128.0,3276.7,28.8,,,,,,16362.0,,6.944444444444444e-05
2020-07-24 22:45:00,20.7793055555556,1296.0,7.717,793.0,-453.0,105.0,3358.62,28.8,,,,,,17447.0,,6.944444444444444e-05
2020-07-24 23:00:00,19.9827777777778,1296.0,7.68,794.0,-453.0,98.0,3215.26,28.6,12310.0,10.0,,,,16062.0,,6.944444444444444e-05
2020-07-24 23:15:00,21.0279166666667,1320.0,7.721,876.0,-453.0,122.0,2867.11,28.6,,,,,,15072.0,,6.944444444444444e-05
2020-07-24 23:30:00,21.4193055555556,1336.0,7.741,848.0,-453.0,119.0,2867.11,28.6,,,,,,15353.0,,6.944444444444444e-05
2020-07-24 23:45:00,21.6656944444444,1360.0,7.755,808.0,-455.0,109.0,2785.19,28.6,,,,,,15086.0,,6.944444444444444e-05
2020-07-25 00:00:00,21.905625,1376.0,7.763,837.0,-456.0,110.0,2559.92,28.5,12310.0,10.0,,,,14019.0,,6.944444444444444e-05
2020-07-25 00:15:00,22.2251388888889,1400.0,7.777,836.0,-457.0,115.0,2396.09,28.5,,,,,,13313.0,,6.944444444444444e-05
2020-07-25 00:30:00,22.5344444444444,1424.0,7.788,864.0,-457.0,123.0,2355.13,28.4,,,,,,13268.0,,6.944444444444444e-05
2020-07-25 00:45:00,22.4548611111111,1432.0,7.788,818.0,-458.0,119.0,1986.5,28.4,,,,,,11152.0,,6.944444444444444e-05
2020-07-25 01:00:00,22.8396527777778,1440.0,7.806,813.0,-459.0,118.0,2068.42,28.3,12310.0,11.0,,,,11810.0,,6.944444444444444e-05
2020-07-25 01:15:00,22.9679166666667,1440.0,7.811,824.0,-459.0,125.0,2211.77,28.2,,,,,,12700.0,,6.944444444444444e-05
2020-07-25 01:30:00,22.9295833333333,1448.0,7.811,732.0,-460.0,97.0,2129.85,28.2,,,,,,12209.0,,6.944444444444444e-05
2020-07-25 01:45:00,23.2673611111111,1440.0,7.827,701.0,-461.0,99.0,1822.66,28.1,,,,,,10602.0,,6.944444444444444e-05
2020-07-25 02:00:00,23.5323611111111,1448.0,7.839,712.0,-462.0,91.0,1658.83,28.1,12310.0,11.0,,,,9759.0,,6.944444444444444e-05
2020-07-25 02:15:00,23.7558333333333,1432.0,7.85,666.0,-462.0,87.0,1761.23,28.1,,,,,,10460.0,,6.944444444444444e-05
2020-07-25 02:30:00,23.95625,1440.0,7.859,699.0,-463.0,92.0,1617.87,28.0,,,,,,9690.0,,6.944444444444444e-05
2020-07-25 02:45:00,24.0638888888889,1440.0,7.864,680.0,-463.0,95.0,1372.12,28.0,,,,,,8255.0,,6.944444444444444e-05
2020-07-25 03:00:00,23.1815972222222,1456.0,7.819,839.0,-464.0,128.0,1433.56,28.0,12310.0,11.0,,,,8308.0,,6.944444444444444e-05
2020-07-25 03:15:00,23.8834722222222,1456.0,7.855,698.0,-464.0,98.0,1351.64,27.9,,,,,,8070.0,,6.944444444444444e-05
2020-07-25 03:30:00,24.5805555555556,1440.0,7.888,683.0,-465.0,106.0,1146.84,27.9,,,,,,7047.0,,6.944444444444444e-05
2020-07-25 03:45:00,24.2361111111111,1440.0,7.872,612.0,-466.0,94.0,1208.28,27.9,,,,,,7321.0,,6.944444444444444e-05
2020-07-25 04:00:00,24.4513888888889,1440.0,7.882,614.0,-466.0,87.0,1269.72,27.9,12310.0,11.0,,,,7762.0,,6.944444444444444e-05
2020-07-25 04:15:00,24.4447222222222,1432.0,7.882,605.0,-466.0,89.0,1494.99,27.9,,,,,,9136.0,,6.944444444444444e-05
2020-07-25 04:30:00,24.5672222222222,1424.0,7.888,597.0,-466.0,89.0,1413.08,27.8,,,,,,8679.0,,6.944444444444444e-05
2020-07-25 04:45:00,24.6318055555556,1424.0,7.891,572.0,-467.0,79.0,1392.6,27.9,,,,,,8576.0,,6.944444444444444e-05
2020-07-25 05:00:00,24.5954166666667,1432.0,7.889,590.0,-467.0,87.0,1576.91,27.9,12310.0,10.0,,,,9696.0,,6.944444444444444e-05
2020-07-25 05:15:00,24.8322222222222,1432.0,7.9,600.0,-467.0,86.0,1535.95,27.9,,,,,,9535.0,,6.944444444444444e-05
2020-07-25 05:30:00,24.8173611111111,1440.0,7.899,583.0,-468.0,83.0,1556.43,28.0,,,,,,9657.0,,6.944444444444444e-05
2020-07-25 05:45:00,23.7758333333333,1456.0,7.85,570.0,-468.0,90.0,1884.1,28.0,,,,,,11199.0,,6.944444444444444e-05
2020-07-25 06:00:00,25.5841666666667,1456.0,7.934,580.0,-469.0,85.0,1720.27,28.1,12310.0,10.0,,,,11003.0,,6.944444444444444e-05
2020-07-25 06:15:00,26.4719444444445,1488.0,7.974,580.0,-470.0,85.0,2211.77,28.0,,,,,,14637.0,,6.944444444444444e-05
2020-07-25 06:30:00,26.1458333333333,1504.0,7.958,655.0,-473.0,95.0,2396.09,28.0,,,,,,15662.0,,6.944444444444444e-05
2020-07-25 06:45:00,27.0451388888889,1512.0,7.999,631.0,-475.0,95.0,2355.13,28.1,,,,,,15924.0,,6.944444444444444e-05
2020-07-25 07:00:00,27.8055555555556,1536.0,8.032,695.0,-478.0,103.0,2600.88,28.1,12310.0,10.0,,,,18080.0,,6.944444444444444e-05
2020-07-25 07:15:00,27.8868055555556,1544.0,8.035,788.0,-482.0,111.0,2764.72,28.1,,,,,,19275.0,,6.944444444444444e-05
2020-07-25 07:30:00,28.2661805555556,1576.0,8.047,829.0,-485.0,110.0,2744.24,28.1,,,,,,19392.0,,6.944444444444444e-05
2020-07-25 07:45:00,28.6464583333333,1616.0,8.054,907.0,-488.0,130.0,3297.18,28.2,,,,,,23613.0,,6.944444444444444e-05
2020-07-25 08:00:00,29.2979861111111,1664.0,8.073,983.0,-490.0,127.0,3256.22,28.2,12310.0,11.0,,,,23850.0,,6.944444444444444e-05
2020-07-25 08:15:00,30.0963888888889,1728.0,8.089,1154.0,-492.0,154.0,3542.93,28.2,,,,,,26657.0,,6.944444444444444e-05
2020-07-25 08:30:00,30.6640277777778,1768.0,8.1,1329.0,-492.0,176.0,3768.2,28.3,12310.0,11.0,,,,28887.0,,6.944444444444444e-05
2020-07-25 08:45:00,30.8211111111111,1792.0,8.112,1208.0,-494.0,160.0,3850.12,28.3,,,,,,29666.0,,6.944444444444444e-05
2020-07-25 09:00:00,31.4611111111111,1808.0,8.136,1280.0,-494.0,169.0,3932.04,28.3,12310.0,11.0,,,,30927.0,,6.944444444444444e-05
2020-07-25 09:15:00,31.3875,1800.0,8.129,1355.0,-494.0,172.0,3993.48,28.3,,,,,,31336.0,,6.944444444444444e-05
2020-07-25 09:30:00,31.3397222222222,1768.0,8.134,1284.0,-493.0,198.0,4198.27,28.4,,,,,,32893.0,,6.944444444444444e-05
2020-07-25 09:45:00,31.2531944444444,1744.0,8.133,1272.0,-493.0,172.0,3932.04,28.4,,,,,,30722.0,,6.944444444444444e-05
2020-07-25 10:00:00,30.7376388888889,1720.0,8.113,1244.0,-492.0,157.0,3809.16,28.5,12310.0,10.0,,,,29271.0,,6.944444444444444e-05
2020-07-25 10:15:00,30.1149305555556,1696.0,8.092,1165.0,-490.0,151.0,4054.92,28.5,,,,,,30528.0,,6.944444444444444e-05
2020-07-25 10:30:00,29.7795833333333,1672.0,8.075,1212.0,-489.0,149.0,4075.4,28.5,,,,,,30341.0,,6.944444444444444e-05
2020-07-25 10:45:00,29.2199305555556,1664.0,8.053,1171.0,-488.0,159.0,4095.87,28.6,,,,,,29920.0,,6.944444444444444e-05
2020-07-25 11:00:00,29.1159722222222,1648.0,8.044,1255.0,-487.0,157.0,4157.31,28.7,12310.0,11.0,,,,30261.0,,6.944444444444444e-05
2020-07-25 11:15:00,28.931875,1616.0,8.042,1197.0,-487.0,182.0,3932.04,28.8,,,,,,28440.0,,6.944444444444444e-05
2020-07-25 11:30:00,28.6729861111111,1592.0,8.037,1143.0,-486.0,165.0,3993.48,28.8,,,,,,28626.0,,6.944444444444444e-05
2020-07-25 11:45:00,28.4390277777778,1560.0,8.022,1239.0,-485.0,165.0,4054.92,28.9,,,,,,28829.0,,6.944444444444444e-05
2020-07-25 12:00:00,27.9413888888889,1536.0,8.008,1148.0,-484.0,153.0,4157.31,29.0,12310.0,11.0,,,,29040.0,,6.944444444444444e-05
2020-07-25 12:15:00,27.8058333333333,1528.0,8.003,1142.0,-485.0,149.0,4259.71,29.0,,,,,,29611.0,,6.944444444444444e-05
2020-07-25 12:30:00,27.5720833333333,1520.0,7.991,1164.0,-484.0,162.0,4341.63,29.0,,,,,,29927.0,,6.944444444444444e-05
2020-07-25 12:45:00,27.5280555555556,1528.0,7.984,1218.0,-484.0,186.0,4198.27,29.1,,,,,,28893.0,,6.944444444444444e-05
2020-07-25 13:00:00,27.5052777777778,1520.0,7.98,1282.0,-483.0,159.0,3870.6,29.1,12310.0,8.0,,,,26615.0,,6.944444444444444e-05
2020-07-25 13:15:00,27.3759722222222,1536.0,7.975,1238.0,-484.0,167.0,4239.23,29.1,,,,,,29013.0,,6.944444444444444e-05
2020-07-25 13:30:00,27.1530555555556,1512.0,7.969,1203.0,-483.0,164.0,3747.73,29.2,,,,,,25441.0,,6.944444444444444e-05
2020-07-25 13:45:00,27.3894444444445,1504.0,7.98,1216.0,-483.0,157.0,3870.6,29.2,,,,,,26503.0,,6.944444444444444e-05
2020-07-25 14:00:00,27.2754166666667,1496.0,7.976,1203.0,-483.0,150.0,3973.0,29.2,12310.0,10.0,,,,27091.0,,6.944444444444444e-05
2020-07-25 14:15:00,27.6284722222222,1488.0,7.984,1353.0,-483.0,199.0,3768.2,29.2,,,,,,26027.0,,6.944444444444444e-05
2020-07-25 14:30:00,26.9186805555556,1488.0,7.96,1199.0,-482.0,158.0,3788.68,29.3,,,,,,25497.0,,6.944444444444444e-05
2020-07-25 14:45:00,26.8069444444445,1496.0,7.95,1276.0,-482.0,176.0,3993.48,29.2,,,,,,26763.0,,6.944444444444444e-05
2020-07-25 15:00:00,26.7684722222222,1496.0,7.951,1228.0,-482.0,182.0,3932.04,29.2,12310.0,10.0,,,,26314.0,,6.944444444444444e-05
2020-07-25 15:15:00,26.3420833333333,1496.0,7.937,1152.0,-481.0,162.0,3891.08,29.2,,,,,,25625.0,,6.944444444444444e-05
2020-07-25 15:30:00,26.2573611111111,1504.0,7.932,1158.0,-480.0,145.0,4341.63,29.2,,,,,,28500.0,,6.944444444444444e-05
2020-07-25 15:45:00,26.1352777777778,1496.0,7.926,1168.0,-480.0,168.0,3932.04,29.1,,,,,,25691.0,,6.944444444444444e-05
2020-07-25 16:00:00,25.8421527777778,1488.0,7.914,1153.0,-480.0,192.0,4218.75,29.0,12310.0,10.0,,,,27255.0,,6.944444444444444e-05
2020-07-25 16:15:00,25.5854861111111,1480.0,7.905,1123.0,-480.0,152.0,4321.15,28.9,,,,,,27640.0,,6.944444444444444e-05
2020-07-25 16:30:00,25.4910416666667,1480.0,7.898,1153.0,-479.0,157.0,4423.54,28.9,,,,,,28190.0,,6.944444444444444e-05
2020-07-25 16:45:00,25.1715277777778,1464.0,7.887,1116.0,-479.0,156.0,4525.94,28.9,,,,,,28481.0,,6.944444444444444e-05
2020-07-25 17:00:00,25.0439583333333,1456.0,7.886,1063.0,-479.0,146.0,4607.86,28.9,12310.0,10.0,,,,28850.0,,6.944444444444444e-05
2020-07-25 17:15:00,25.0225,1464.0,7.886,1048.0,-479.0,148.0,4423.54,28.9,,,,,,27672.0,,6.944444444444444e-05
2020-07-25 17:30:00,25.0831944444444,1456.0,7.89,1038.0,-479.0,145.0,4423.54,28.9,,,,,,27739.0,,6.944444444444444e-05
2020-07-25 17:45:00,24.9708333333333,1464.0,7.889,986.0,-479.0,160.0,4669.3,28.9,,,,,,29149.0,,6.944444444444444e-05
2020-07-25 18:00:00,24.773125,1448.0,7.88,991.0,-479.0,132.0,4546.42,28.9,12310.0,10.0,,,,28157.0,,6.944444444444444e-05
2020-07-25 18:15:00,24.5810416666667,1440.0,7.874,961.0,-479.0,126.0,4710.26,28.8,,,,,,28946.0,,6.944444444444444e-05
2020-07-25 18:30:00,24.6238194444445,1424.0,7.878,945.0,-478.0,124.0,4915.05,28.8,,,,,,30257.0,,6.944444444444444e-05
2020-07-25 18:45:00,24.2863888888889,1400.0,7.867,902.0,-478.0,123.0,4525.94,28.8,,,,,,27480.0,,6.944444444444444e-05
2020-07-25 19:00:00,24.1603472222222,1408.0,7.855,969.0,-478.0,139.0,4976.49,28.8,12310.0,6.0,,,,30058.0,,6.944444444444444e-05
2020-07-25 19:15:00,23.8333333333333,1384.0,7.841,966.0,-477.0,141.0,5263.2,28.8,,,,,,31360.0,,6.944444444444444e-05
2020-07-25 19:30:00,23.5544444444444,1384.0,7.827,978.0,-477.0,131.0,6369.09,28.8,,,,,,37505.0,,6.944444444444444e-05
2020-07-25 19:45:00,22.953125,1360.0,7.802,955.0,-476.0,132.0,6635.32,28.7,,,,,,38075.0,,6.944444444444444e-05
2020-07-25 20:00:00,22.4615277777778,1336.0,7.776,1002.0,-474.0,141.0,6594.36,28.7,12310.0,11.0,,,,37030.0,,6.944444444444444e-05
2020-07-25 20:15:00,22.1347222222222,1320.0,7.759,1030.0,-473.0,149.0,6614.84,28.7,12310.0,11.0,,,,36604.0,,6.944444444444444e-05
2020-07-25 20:30:00,21.285625,1288.0,7.712,1131.0,-472.0,169.0,6205.25,28.7,,,,,,33021.0,,6.944444444444444e-05
2020-07-25 20:45:00,21.4883333333333,1248.0,7.718,1188.0,-470.0,164.0,5775.18,28.8,,,,,,31025.0,,6.944444444444444e-05
2020-07-25 21:00:00,20.8445833333333,1224.0,7.7,1062.0,-469.0,145.0,5652.31,28.8,12310.0,11.0,,,,29455.0,,6.944444444444444e-05
2020-07-25 21:15:00,20.346875,1200.0,7.688,945.0,-468.0,129.0,5529.43,28.8,,,,,,28127.0,,6.944444444444444e-05
2020-07-25 21:30:00,20.1715972222222,1200.0,7.687,863.0,-467.0,118.0,5467.99,28.9,12310.0,11.0,,,,27575.0,,6.944444444444444e-05
2020-07-25 21:45:00,20.1661111111111,1208.0,7.686,868.0,-467.0,117.0,5324.64,28.8,,,,,,26844.0,,6.944444444444444e-05
2020-07-25 22:00:00,20.2820833333333,1216.0,7.697,776.0,-467.0,107.0,4751.21,28.8,12310.0,11.0,,,,24091.0,,6.944444444444444e-05
2020-07-25 22:15:00,20.5819444444444,1224.0,7.704,876.0,-467.0,126.0,4730.74,28.8,,,,,,24342.0,,6.944444444444444e-05
2020-07-25 22:30:00,20.7439583333333,1232.0,7.712,867.0,-467.0,116.0,4894.57,28.8,,,,,,25383.0,,6.944444444444444e-05
2020-07-25 22:45:00,20.7905555555556,1232.0,7.72,771.0,-467.0,107.0,4730.74,28.7,,,,,,24589.0,,6.944444444444444e-05
2020-07-25 23:00:00,21.0340277777778,1240.0,7.731,707.0,-468.0,105.0,4525.94,28.7,12310.0,11.0,,,,23800.0,,6.944444444444444e-05
2020-07-25 23:15:00,21.1847222222222,1240.0,7.738,737.0,-468.0,92.0,4444.02,28.7,,,,,,23536.0,,6.944444444444444e-05
2020-07-25 23:30:00,21.2493055555556,1240.0,7.741,685.0,-469.0,96.0,3973.0,28.7,,,,,,21106.0,,6.944444444444444e-05
2020-07-25 23:45:00,21.47125,1248.0,7.751,659.0,-469.0,96.0,3706.77,28.6,,,,,,19897.0,,6.944444444444444e-05
2020-07-26 00:00:00,21.7941666666667,1248.0,7.766,621.0,-470.0,90.0,3645.33,28.6,12310.0,11.0,,,,19862.0,,6.944444444444444e-05
2020-07-26 00:15:00,21.9084722222222,1256.0,7.771,610.0,-471.0,87.0,3297.18,28.5,,,,,,18059.0,,6.944444444444444e-05
2020-07-26 00:30:00,22.1088888888889,1264.0,7.78,640.0,-470.0,80.0,3256.22,28.5,,,,,,17998.0,,6.944444444444444e-05
2020-07-26 00:45:00,22.3308333333333,1272.0,7.79,602.0,-471.0,89.0,3071.91,28.4,,,,,,17150.0,,6.944444444444444e-05
2020-07-26 01:00:00,22.5163888888889,1288.0,7.798,641.0,-471.0,89.0,2478.0,28.4,12310.0,11.0,,,,13949.0,,6.944444444444444e-05
2020-07-26 01:15:00,22.7383333333333,1296.0,7.808,637.0,-471.0,88.0,2539.44,28.3,,,,,,14436.0,,6.944444444444444e-05
2020-07-26 01:30:00,22.7531944444444,1288.0,7.809,588.0,-472.0,84.0,2293.69,28.3,,,,,,13047.0,,6.944444444444444e-05
2020-07-26 01:45:00,23.0181944444444,1296.0,7.821,588.0,-472.0,93.0,2416.57,28.3,,,,,,13906.0,,6.944444444444444e-05
2020-07-26 02:00:00,23.2186111111111,1304.0,7.83,593.0,-472.0,94.0,2129.85,28.2,12310.0,11.0,,,,12363.0,,6.944444444444444e-05
2020-07-26 02:15:00,23.2831944444445,1304.0,7.833,579.0,-472.0,81.0,2068.42,28.2,,,,,,12040.0,,6.944444444444444e-05
2020-07-26 02:30:00,23.52,1304.0,7.844,547.0,-471.0,87.0,2170.81,28.1,,,,,,12764.0,,6.944444444444444e-05
2020-07-26 02:45:00,23.5845833333333,1304.0,7.847,574.0,-470.0,78.0,1843.14,28.1,,,,,,10867.0,,6.944444444444444e-05
2020-07-26 03:00:00,23.785,1312.0,7.856,575.0,-470.0,82.0,1597.39,28.0,12310.0,11.0,,,,9498.0,,6.944444444444444e-05
2020-07-26 03:15:00,23.7419444444444,1312.0,7.854,597.0,-469.0,89.0,1638.35,28.0,,,,,,9724.0,,6.944444444444444e-05
2020-07-26 03:30:00,23.7270833333333,1320.0,7.853,693.0,-468.0,108.0,1515.47,27.9,,,,,,8989.0,,6.944444444444444e-05
2020-07-26 03:45:00,23.8777777777778,1320.0,7.86,568.0,-468.0,78.0,1494.99,27.9,,,,,,8924.0,,6.944444444444444e-05
2020-07-26 04:00:00,23.6906944444444,1328.0,7.851,522.0,-468.0,78.0,1617.87,27.9,12310.0,11.0,,,,9582.0,,6.944444444444444e-05
2020-07-26 04:15:00,23.5830555555556,1328.0,7.846,520.0,-468.0,79.0,1740.75,27.9,,,,,,10263.0,,6.944444444444444e-05
2020-07-26 04:30:00,23.34625,1328.0,7.835,519.0,-469.0,68.0,1925.06,27.9,,,,,,11236.0,,6.944444444444444e-05
2020-07-26 04:45:00,23.3180555555556,1320.0,7.834,514.0,-469.0,87.0,1925.06,27.9,,,,,,11222.0,,6.944444444444444e-05
2020-07-26 05:00:00,23.6045833333333,1328.0,7.847,527.0,-469.0,79.0,2252.73,27.9,12310.0,11.0,,,,13294.0,,6.944444444444444e-05
2020-07-26 05:15:00,23.8131944444445,1320.0,7.857,526.0,-469.0,83.0,2273.21,27.9,,,,,,13533.0,,6.944444444444444e-05
2020-07-26 05:30:00,24.0781944444444,1328.0,7.869,518.0,-469.0,75.0,2867.11,27.9,,,,,,17259.0,,6.944444444444444e-05
2020-07-26 05:45:00,24.4708333333333,1360.0,7.886,561.0,-470.0,84.0,3276.7,27.9,,,,,,20046.0,,6.944444444444444e-05
2020-07-26 06:00:00,24.4759722222222,1392.0,7.885,670.0,-470.0,103.0,3481.49,27.9,12310.0,10.0,,,,21303.0,,6.944444444444444e-05
2020-07-26 06:15:00,25.1997222222222,1408.0,7.918,680.0,-469.0,103.0,3891.08,27.9,,,,,,24514.0,,6.944444444444444e-05
2020-07-26 06:30:00,25.3068055555556,1432.0,7.921,812.0,-469.0,118.0,4280.19,27.9,,,,,,27079.0,,6.944444444444444e-05
2020-07-26 06:45:00,25.4766666666667,1496.0,7.913,966.0,-469.0,134.0,4444.02,27.9,,,,,,28305.0,,6.944444444444444e-05
2020-07-26 07:00:00,25.9913888888889,1544.0,7.921,1098.0,-470.0,166.0,4587.38,28.0,12310.0,10.0,,,,29808.0,,6.944444444444444e-05
2020-07-26 07:15:00,26.2065972222222,1552.0,7.927,1135.0,-471.0,165.0,4566.9,28.2,12310.0,10.0,,,,29921.0,,6.944444444444444e-05
2020-07-26 07:30:00,26.4743055555556,1560.0,7.933,1200.0,-471.0,166.0,4566.9,28.2,,,,,,30226.0,,6.944444444444444e-05
2020-07-26 07:45:00,26.7163888888889,1568.0,7.939,1277.0,-472.0,178.0,4546.42,28.3,,,,,,30366.0,,6.944444444444444e-05
2020-07-26 08:00:00,26.4904166666667,1600.0,7.916,1439.0,-472.0,221.0,4607.86,28.4,12310.0,10.0,,,,30516.0,,6.944444444444444e-05
2020-07-26 08:15:00,26.4731944444444,1608.0,7.92,1343.0,-472.0,189.0,4505.46,28.4,,,,,,29818.0,,6.944444444444444e-05
2020-07-26 08:30:00,26.4619444444445,1608.0,7.92,1334.0,-471.0,216.0,4484.98,28.5,,,,,,29670.0,,6.944444444444444e-05
2020-07-26 08:45:00,26.4358333333333,1600.0,7.922,1292.0,-471.0,167.0,4464.5,28.6,,,,,,29506.0,,6.944444444444444e-05
2020-07-26 09:00:00,26.31375,1592.0,7.907,1466.0,-471.0,224.0,4423.54,28.6,12310.0,5.0,,,,29100.0,,6.944444444444444e-05
2020-07-26 09:15:00,25.9197222222222,1592.0,7.888,1478.0,-470.0,219.0,4669.3,28.6,,,,,,30257.0,,6.944444444444444e-05
2020-07-26 09:30:00,25.2731944444444,1600.0,7.854,1555.0,-469.0,226.0,4628.34,28.7,,,,,,29243.0,,6.944444444444444e-05
2020-07-26 09:45:00,23.4998888888889,1528.0,7.771,1773.0,-467.0,262.0,4362.11,28.7,,,,,,25627.0,,6.944444444444444e-05
2020-07-26 10:00:00,27.9334166666667,1528.0,7.757,2366.0,-466.0,302.0,4259.71,28.8,,,,,,29747.0,,6.944444444444444e-05
2020-07-26 10:05:00,22.3601388888889,1536,7.738,1307,-465,173,4300.67,28.7,12310,6,,True,,24041,,2.3148148148148147e-05
2020-07-26 10:15:00,22.1431944444445,1536.0,7.722,1409.0,-461.0,228.0,4525.94,28.8,,,,,,25055.0,,4.6296296296296294e-05
2020-07-26 10:30:00,23.1716666666667,1552.0,7.772,1344.0,-461.0,179.0,4423.54,28.9,,,,,,25625.0,,6.944444444444444e-05
2020-07-26 10:45:00,23.4351388888889,1528.0,7.789,1302.0,-463.0,197.0,4259.71,29.0,,,,,,24957.0,,6.944444444444444e-05
2020-07-26 11:00:00,24.3865277777778,1536.0,7.833,1292.0,-464.0,171.0,4546.42,29.1,12310.0,11.0,,,,27718.0,,6.944444444444444e-05
2020-07-26 11:15:00,24.5040277777778,1552.0,7.839,1256.0,-464.0,174.0,4464.5,29.1,,,,,,27350.0,,6.944444444444444e-05
2020-07-26 11:30:00,24.3879166666667,1552.0,7.835,1232.0,-464.0,163.0,4403.07,29.2,,,,,,26845.0,,6.944444444444444e-05
2020-07-26 11:45:00,24.5813888888889,1560.0,7.837,1339.0,-464.0,170.0,4648.82,29.2,,,,,,28569.0,,6.944444444444444e-05
2020-07-26 12:00:00,24.40625,1560.0,7.832,1285.0,-464.0,166.0,4751.21,29.3,12310.0,10.0,,,,28990.0,,6.944444444444444e-05
2020-07-26 12:15:00,24.3416666666667,1552.0,7.826,1350.0,-464.0,180.0,4628.34,29.4,,,,,,28165.0,,6.944444444444444e-05
2020-07-26 12:30:00,24.0186111111111,1536.0,7.809,1411.0,-464.0,182.0,4751.21,29.4,,,,,,28529.0,,6.944444444444444e-05
2020-07-26 12:45:00,24.0490277777778,1512.0,7.815,1372.0,-463.0,184.0,4525.94,29.4,,,,,,27211.0,,6.944444444444444e-05
2020-07-26 13:00:00,23.8381944444444,1504.0,7.809,1320.0,-462.0,164.0,4259.71,29.5,12310.0,10.0,,,,25386.0,,6.944444444444444e-05
2020-07-26 13:15:00,23.4170833333333,1496.0,7.793,1268.0,-462.0,169.0,4423.54,29.5,,,,,,25897.0,,6.944444444444444e-05
2020-07-26 13:30:00,23.1971527777778,1488.0,7.788,1189.0,-462.0,167.0,4423.54,29.5,,,,,,25653.0,,6.944444444444444e-05
2020-07-26 13:45:00,23.0570833333333,1480.0,7.778,1249.0,-462.0,169.0,4423.54,29.6,,,,,,25498.0,,6.944444444444444e-05
2020-07-26 14:00:00,22.9648611111111,1488.0,7.773,1256.0,-461.0,157.0,4505.46,29.6,12310.0,10.0,,,,25867.0,,6.944444444444444e-05
2020-07-26 14:15:00,22.9038888888889,1496.0,7.768,1288.0,-460.0,159.0,4382.59,29.5,,,,,,25095.0,,6.944444444444444e-05
2020-07-26 14:30:00,22.2333333333333,1488.0,7.736,1308.0,-459.0,196.0,4669.3,29.5,,,,,,25954.0,,6.944444444444444e-05
2020-07-26 14:45:00,21.9361111111111,1496.0,7.722,1306.0,-458.0,167.0,4484.98,29.5,,,,,,24596.0,,6.944444444444444e-05
2020-07-26 15:00:00,22.0368055555556,1504.0,7.723,1360.0,-458.0,176.0,4915.05,29.5,12310.0,11.0,,,,27078.0,,6.944444444444444e-05
2020-07-26 15:15:00,21.6334722222222,1480.0,7.711,1264.0,-457.0,176.0,4812.65,29.5,,,,,,26029.0,,6.944444444444444e-05
2020-07-26 15:30:00,21.6227777777778,1472.0,7.71,1278.0,-457.0,167.0,4464.5,29.4,,,,,,24134.0,,6.944444444444444e-05
2020-07-26 15:45:00,21.2227777777778,1456.0,7.695,1227.0,-456.0,167.0,4833.13,29.4,,,,,,25643.0,,6.944444444444444e-05
2020-07-26 16:00:00,21.0170833333333,1432.0,7.679,1354.0,-455.0,177.0,4751.21,29.3,12310.0,11.0,,,,24964.0,,6.944444444444444e-05
2020-07-26 16:15:00,20.533125,1416.0,7.67,1155.0,-455.0,154.0,4976.49,29.3,,,,,,25546.0,,6.944444444444444e-05
2020-07-26 16:30:00,20.1643055555556,1408.0,7.651,1180.0,-454.0,163.0,5160.8,29.3,,,,,,26016.0,,6.944444444444444e-05
2020-07-26 16:45:00,20.0276388888889,1400.0,7.642,1221.0,-453.0,176.0,5386.08,29.2,,,,,,26968.0,,6.944444444444444e-05
2020-07-26 17:00:00,19.7791666666667,1392.0,7.631,1217.0,-453.0,163.0,5508.95,29.2,12310.0,11.0,,,,27241.0,,6.944444444444444e-05
2020-07-26 17:15:00,19.385,1376.0,7.619,1146.0,-452.0,159.0,5590.87,29.2,,,,,,27095.0,,6.944444444444444e-05
2020-07-26 17:30:00,19.0808333333333,1368.0,7.601,1194.0,-452.0,164.0,5857.1,29.2,,,,,,27940.0,,6.944444444444444e-05
2020-07-26 17:45:00,18.5166666666667,1344.0,7.586,1076.0,-452.0,150.0,5754.7,29.2,,,,,,26639.0,,6.944444444444444e-05
2020-07-26 18:00:00,18.3506944444444,1336.0,7.584,1014.0,-451.0,143.0,5713.75,29.2,12310.0,11.0,,,,26213.0,,6.944444444444444e-05
2020-07-26 18:15:00,18.0322222222222,1320.0,7.57,1012.0,-451.0,144.0,5836.62,29.2,,,,,,26312.0,,6.944444444444444e-05
2020-07-26 18:30:00,17.7022916666667,1296.0,7.559,973.0,-450.0,155.0,5877.58,29.3,,,,,,26012.0,,6.944444444444444e-05
